$HAVE_CRYPTO,$HAVE_HASH,$HAVE_REPLICATION,$HAVE_VERIFY,$HAVE_SEQUENCE,$HAVE_STATISTICS,$DIAGNOSTIC,$PAGESIZE,$PS1K,$PS4K,$PS8K,$PS16K,$PS32K,$CACHESIZE,$CS32MB,$CS16MB,$CS64MB,$CS512MB,$<Performance
1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,10.7471
0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0.5113
0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2580
1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,38.9813
0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.5721
0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.5031
1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2.0806
0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1.2570
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0.6571
0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.7536
0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0.4475
1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2.0861
1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,37.6257
0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2.1176
1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,37.7354
1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3.2529
0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.5075
0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.4434
0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2577
1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,10.9241
0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0.5800
1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,37.7172
0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.7577
1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2.0396
0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0.3881
0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1.2534
1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,38.8813
0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0.3834
1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,3.2605
1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,38.9998
1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2.0258
1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,39.0170
1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,39.0384
0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1.3174
0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.5058
0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.5701
0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0.4981
0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0.3875
0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6414
0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0.5046
0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5194
1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,3.2672
0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2.1343
1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,19.9089
1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,21.1927
0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1.2537
0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1.3105
0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0.5136
0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5187
0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2.3785
1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10.7410
1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,19.9468
0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0.5140
1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,2.0772
1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2.0746
0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2.1464
1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,5.8540
1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,5.8173
0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.9280
1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,19.9701
1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,3.2473
0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0.4352
1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,37.6540
1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,10.7072
0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0.5148
1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2.0874
1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,20.0014
1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2.0358
0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2.1547
0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5124
1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3.2267
1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,37.8238
1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,37.5621
0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0.9568
1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,19.9508
1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2.0435
0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6431
0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0.6314
0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0.6469
0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.7569
1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3.2279
0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.9257
0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1.2665
1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,21.2389
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0.6500
1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,37.6488
0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0.4732
0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0.7459
0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0.9184
0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.7770
1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3.2834
1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,39.0283
1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,10.7330
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.7503
1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,10.7305
1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,3.2354
0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1.2699
1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5.8435
1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,5.8526
0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.3660
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0.6396
0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0.9229
0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0.4997
1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,38.9911
0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0.5681
0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0.5260
1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2.0361
1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,3.2793
0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0.5115
1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,37.7478
0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.3919
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.5024
1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,10.9214
0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0.4522
0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0.5337
1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,21.2309
0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0.9184
1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,6.5342
1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,10.9476
1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,37.7692
1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,19.9845
1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,37.7537
1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,2.0289
1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3.2324
0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0.3760
0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2.1384
0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0.4450
0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0.9166
1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,10.9202
1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,10.7016
1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2.0315
1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,10.7237
1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,5.8350
1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,21.2475
1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,10.7131
0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.6287
1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,37.7186
0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1.2688
1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,10.9450
1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,10.7327
0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2.1359
0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0.5056
1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,10.7420
0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2.3856
1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,10.7539
0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2.1691
0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2.1446
1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,38.9308
1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,10.7411
0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.6237
0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0.4714
1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,38.8806
1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,21.2474
1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,6.5215
1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,37.7456
0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0.5266
1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,10.9396
0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2.4045
0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0.5204
0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2.3946
0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0.3660
1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2.0865
1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,39.0218
0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0.7522
1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,5.8293
1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,10.7322
0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0.7326
1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,38.9536
0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0.3837
1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2.0751
1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,19.9046
0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0.3734
0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0.3917
1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,19.9631
0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0.9298
0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1.2729
1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,38.8241
1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2.0204
1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,37.6434
1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,37.6859
1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,10.9089
0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.3830
1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,37.8248
1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2.0415
0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0.7793
1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6.5378
0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1.2554
1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,6.5384
0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0.4754
0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0.5852
1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,39.0060
1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,10.7454
0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0.5730
1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,37.6526
0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0.4457
0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.4683
0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0.4638
1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,21.2520
0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0.5288
0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0.6361
0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0.5345
1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,3.2988
0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0.5154
0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0.4638
0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6355
0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0.3552
1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,37.6010
1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,21.2428
1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,38.8811
0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0.9261
0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0.5306
1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,10.9678
0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1.3164
0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.7747
1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,3.2472
1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,39.0850
0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0.5408
1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5.8422
1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,20.0188
0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0.3705
1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,5.8516
0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0.5164
1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,37.6924
1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,6.5310
0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0.4742
0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0.4640
1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,20.0246
0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.9278
0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0.5764
0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0.5206
0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6470
0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0.5150
1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,10.9108
1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,21.2206
0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.5068
1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,38.9308
1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,38.9345
0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.5809
0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0.3881
1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2.0794
1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,39.0286
0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0.5132
1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2.0202
1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,10.9198
0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.4934
1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3.2012
0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0.4479
1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3.2875
1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,3.2566
1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,37.6032
1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,6.5015
1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,10.7366
1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,19.9780
1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,38.9160
0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.5745
0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.6447
1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,38.9673
0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2.1063
0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.3943
0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0.9211
0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0.5222
1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,10.8905
0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2.4085
1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,5.8528
1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,37.7662
1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2.0350
0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.9478
0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.5102
1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,5.8309
0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0.4780
0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0.5090
0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5209
1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,21.3124
